owner,model_name,family,downloads,likes,created_at_main,last_modified_main,age,adoption,library_name,pipeline_tag,cleaned_github,has_github,pipeline_category,model_size_million_bytes,previous_size_category,agg_size,size_category,generated,Syncs,intensity,codes,Lagged,pattern_names,names,first_created,last_modified,first_commits,last_commits,age_days_individual_x,average_age_days
EleutherAI,EleutherAI/pythia-1b-deduped,EleutherAI_pythia,32343,16,2/13/2023,7/9/2023,555,58.27567568,transformers,text-generation,https://github.com/EleutherAI/pythia,Yes,NLP,1078.891008,medium,1739.690626,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-02-14 00:07:42+00:00,2023-07-10 15:04:31+00:00,2023-02-14 00:07:42+00:00,2023-07-10 15:04:31+00:00,146,126.6875
unsloth,unsloth/mistral-7b-bnb-4bit,unsloth_unsloth-models,32322,23,2/7/2024,3/22/2024,196,164.9081633,transformers,text-generation,https://github.com/unslothai/unsloth,Yes,NLP,3861.648802,large,3986.229411,medium,manual,CS,S,CSS,No Lag,Intermittent Alignment Pattern,Intermittent Alignment,2023-12-25 17:15:38+00:00,2024-09-11 02:09:37+00:00,2023-12-25 17:15:38+00:00,2024-09-11 02:09:37+00:00,260,194.0588235
rinna,rinna/japanese-gpt-neox-3.6b,rinna_japanese-gpt,32238,90,5/1/2024,7/25/2024,112,287.8392857,transformers,text-generation,https://github.com/rinnakk/japanese-pretrained-models,Yes,NLP,3758.24256,medium,5182.248789,large,automatic,AS,S,ASS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2023-05-17 02:16:45+00:00,2024-07-20 07:55:19+00:00,2023-05-17 02:16:45+00:00,2024-07-20 07:55:19+00:00,430,337
gradientai,gradientai/Llama-3-8B-Instruct-Gradient-1048k,gradientai_Llama,32230,630,4/29/2024,5/10/2024,114,282.7192982,transformers,text-generation,https://github.com/meta-llama/PurpleLlama,Yes,NLP,8030.261248,large,8030.261248,large,automatic,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-04-29 10:36:56+00:00,2024-10-29 16:13:18+00:00,2024-04-29 10:36:56+00:00,2024-10-29 16:13:18+00:00,183,184.5
unsloth,unsloth/llama-3-8b,unsloth_unsloth-models,32184,41,2/14/2024,8/9/2024,189,170.2857143,transformers,text-generation,https://github.com/unslothai/unsloth,Yes,NLP,2506.172416,medium,3986.229411,medium,manual,CS,S,CSS,No Lag,Intermittent Alignment Pattern,Intermittent Alignment,2024-04-18 16:47:06+00:00,2024-09-03 03:45:02+00:00,2024-04-18 16:47:06+00:00,2024-09-03 03:45:02+00:00,137,194.0588235
deepseek-ai,deepseek-ai/deepseek-coder-6.7b-instruct,deepseek-ai_deepseek,32101,318,1/25/2024,2/5/2024,209,153.5933014,transformers,text-generation,https://github.com/deepseek-ai/DeepSeek-Coder,Yes,NLP,7000,large,12492.2589,large,automatic,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2023-10-29 11:01:36+00:00,2024-02-02 03:02:26+00:00,2023-10-29 11:01:36+00:00,2024-02-02 03:02:26+00:00,95,81
Qwen,Qwen/Qwen1.5-4B,Qwen_Qwen1,32033,33,11/30/2023,12/13/2023,265,120.8792453,transformers,text-generation,https://github.com/QwenLM/Qwen1.5,Yes,NLP,7721.324544,large,16344.36421,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-01-22 17:01:16+00:00,2024-04-05 10:40:36+00:00,2024-01-22 17:01:16+00:00,2024-04-05 10:40:36+00:00,73,71.04545455
EleutherAI,EleutherAI/pythia-410m,EleutherAI_pythia,31609,20,11/20/2022,7/10/2023,640,49.3890625,transformers,text-generation,https://github.com/EleutherAI/pythia,Yes,NLP,1515.311488,medium,1739.690626,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-02-13 18:45:00+00:00,2023-07-09 16:01:42+00:00,2023-02-13 18:45:00+00:00,2023-07-09 16:01:42+00:00,145,126.6875
BAAI,BAAI/bge-base-en,BAAI_bge,31246,53,12/19/2023,12/21/2023,246,127.0162602,transformers,feature-extraction,https://github.com/FlagOpen/FlagEmbedding,No,NLP,33.360512,small,2484.99125,medium,manual,CS,F,CSF,No Lag,Frequent Alignment Pattern,Frequent Alignment,2023-08-05 08:03:50+00:00,2024-04-17 13:00:18+00:00,2023-08-05 08:03:50+00:00,2024-04-17 13:00:18+00:00,256,155.4
Qwen,Qwen/Qwen1.5-14B-Chat,Qwen_Qwen1,31183,99,11/30/2023,12/13/2023,265,117.6716981,transformers,text-generation,https://github.com/QwenLM/Qwen1.5,Yes,NLP,1836.828672,medium,16344.36421,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-01-30 17:20:42+00:00,2024-04-30 07:22:51+00:00,2024-01-30 17:20:42+00:00,2024-04-30 07:22:51+00:00,90,71.04545455
m-a-p,m-a-p/OpenCodeInterpreter-DS-6.7B,m-a-p_OpenCodeInterpreter,31157,126,4/4/2024,4/8/2024,139,224.1510791,transformers,text-generation,https://github.com/OpenCodeInterpreter/OpenCodeInterpreter,Yes,NLP,7000,large,6870.256384,large,automatic,CS,R,CSR,No Lag,Rare Alignment Pattern,Rare Alignment,2024-02-19 05:25:15+00:00,2024-03-03 11:45:14+00:00,2024-02-19 05:25:15+00:00,2024-03-03 11:45:14+00:00,13,13
ai-forever,ai-forever/rugpt3large_based_on_gpt2,ai-forever_gpt,31108,70,7/29/2023,8/2/2024,389,79.96915167,transformers,text-generation,https://github.com/ai-forever/ru-gpts,Yes,NLP,178,small,368.9817344,medium,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-12-04 14:43:51+00:00,2020-10-22 18:10:40+00:00,2023-12-04 14:43:51+00:00,1137,915.2
Snowflake,Snowflake/snowflake-arctic-embed-xs,Snowflake_snowflake,30866,22,4/12/2024,8/8/2024,131,235.6183206,sentence-transformers,sentence-similarity,https://github.com/Snowflake-Labs/arctic-embed,Yes,NLP,334.092288,medium,79870.01699,large,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-12 13:54:17+00:00,2024-08-20 18:13:38+00:00,2024-04-12 13:54:18+00:00,2024-08-20 18:13:38+00:00,130,129
CohereForAI,CohereForAI/c4ai-command-r-plus,CohereForAI_aya,30852,1493,3/11/2024,8/8/2024,163,189.2760736,transformers,text-generation,https://github.com/cohere-ai/cohere-toolkit,No,NLP,103810.6747,large,39935.14906,large,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-04-03 13:27:04+00:00,2024-09-27 07:24:27+00:00,2024-04-03 13:27:05+00:00,2024-09-27 07:24:27+00:00,176,138.5
CAMeL-Lab,CAMeL-Lab/bert-base-arabic-camelbert-da,CAMeL-Lab_bert,30794,26,11/9/2023,1/9/2024,286,107.6713287,transformers,fill-mask,https://github.com/CAMeL-Lab/arabic-gec,Yes,NLP,110,small,110,small,automatic,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:04+00:00,2021-09-14 14:29:21+00:00,2021-03-11 11:21:00+00:00,2021-09-14 14:29:21+00:00,187,48.6
facebook,facebook/blenderbot-400M-distill,facebook_blenderbot,30649,359,6/7/2022,1/24/2023,806,38.02605459,transformers,text2text-generation,https://github.com/facebookresearch/ParlAI,No,NLP,0,unknown,203.6720665,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-03-30 16:12:30+00:00,2020-12-21 09:47:50+00:00,2023-03-30 16:12:30+00:00,829,1125
meta-llama,meta-llama/CodeLlama-7b-hf,meta-llama_CodeLlama,30478,39,12/5/2023,4/17/2024,260,117.2230769,transformers,text-generation,https://github.com/meta-llama/codellama,Yes,NLP,6738.546688,large,6738.546688,large,manual,AS,R,ASR,Upstream First,Rare Disjoing pattern,Rare Disjoing,2024-03-13 19:27:11+00:00,2024-03-14 18:40:56+00:00,2024-03-13 19:27:11+00:00,2024-03-14 18:40:56+00:00,0,0
Qwen,Qwen/Qwen2-0.5B,Qwen_Qwen2,30245,29,11/30/2023,12/13/2023,265,114.1320755,transformers,text-generation,https://github.com/QwenLM/Qwen2.5,Yes,NLP,111209.9144,large,21694.47097,large,automatic,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-05-31 08:38:11+00:00,2024-10-22 13:47:30+00:00,2024-05-31 08:38:11+00:00,2024-10-22 13:47:30+00:00,144,74.38461538
Qwen,Qwen/Qwen1.5-14B-Chat-AWQ,Qwen_Qwen1,29815,18,11/30/2023,12/13/2023,265,112.509434,transformers,text-generation,https://github.com/QwenLM/Qwen1.5,Yes,NLP,3245.12768,medium,16344.36421,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-02-03 06:58:56+00:00,2024-04-30 07:23:04+00:00,2024-02-03 06:58:56+00:00,2024-04-30 07:23:04+00:00,87,71.04545455
CohereForAI,CohereForAI/aya-23-8B,CohereForAI_aya,29657,299,4/3/2024,7/17/2024,140,211.8357143,transformers,text-generation,https://github.com/cohere-ai/cohere-toolkit,No,NLP,34980.83123,large,39935.14906,large,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-05-19 20:01:07+00:00,2024-10-30 13:15:39+00:00,2024-05-19 20:01:07+00:00,2024-10-30 13:15:39+00:00,163,138.5
beomi,beomi/Llama-3-KoEn-8B-Instruct-preview,beomi_ko,29586,18,3/17/2023,3/21/2023,523,56.56978967,transformers,text-generation,https://github.com/Beomi/ko-lm-evaluation-harness,No,NLP,8030.261248,large,7852.547811,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-05-01 14:39:09+00:00,2024-05-09 09:07:14+00:00,2024-05-01 14:39:09+00:00,2024-05-09 09:07:14+00:00,7,197.5714286
Helsinki-NLP,Helsinki-NLP/opus-mt-fr-es,Helsinki-NLP_opus,29492,0,8/12/2022,10/10/2023,740,39.85405405,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 11:36:22+00:00,2020-04-29 12:15:29+00:00,2023-08-16 11:36:22+00:00,1203,1186.55
google-t5,google-t5/t5-11b,google_t5transformer,29475,54,3/2/2022,1/2/2023,903,32.64119601,transformers,translation,https://github.com/google-research/text-to-text-transfer-transformer,Yes,NLP,60.50688,small,2974.535757,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-01-02 16:15:50+00:00,2019-12-13 15:24:37+00:00,2023-01-02 16:15:50+00:00,1116,1331
cross-encoder,cross-encoder/nli-MiniLM2-L6-H768,cross-encoder_embedding,29471,2,3/2/2022,8/5/2021,903,32.63676633,transformers,zero-shot-classification,https://github.com/nreimers/flax-sentence-embeddings,No,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2021-08-05 08:40:39+00:00,2021-06-21 10:14:06+00:00,2021-08-05 08:40:39+00:00,44,144.3125
Helsinki-NLP,Helsinki-NLP/opus-mt-en-hi,Helsinki-NLP_opus,29465,26,10/11/2022,10/10/2023,680,43.33088235,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 11:29:49+00:00,2020-08-19 00:12:03+00:00,2023-08-16 11:29:49+00:00,1092,1186.55
sentence-transformers,sentence-transformers/paraphrase-xlm-r-multilingual-v1,sentence-transformers_models,29375,59,3/2/2022,3/27/2024,903,32.53045404,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,278.044162,medium,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 18:32:30+00:00,2021-01-11 20:13:44+00:00,2024-11-05 18:32:30+00:00,1393,1206
sentence-transformers,sentence-transformers/stsb-mpnet-base-v2,sentence-transformers_models,29364,12,3/2/2022,3/27/2024,903,32.51827243,sentence-transformers,sentence-similarity,https://github.com/UKPLab/sentence-transformers,No,NLP,335.1424,medium,132.8944879,small,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2022-03-02 23:29:05+00:00,2024-11-05 19:42:26+00:00,2021-04-30 21:55:26+00:00,2024-11-05 19:42:26+00:00,1284,1206
nghuyong,nghuyong/ernie-2.0-base-en,nghuyong_ernie,29071,14,8/22/2022,9/10/2022,730,39.82328767,transformers,feature-extraction,https://github.com/nghuyong/ERNIE-Pytorch,Yes,NLP,0,unknown,0,unknown,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2022-09-10 09:32:25+00:00,2020-07-15 05:53:15+00:00,2022-09-10 09:32:25+00:00,787,787
Qwen,Qwen/Qwen-7B-Chat,Qwen_Qwen,29053,743,3/20/2024,6/9/2024,154,188.6558442,transformers,text-generation,https://github.com/QwenLM/Qwen,Yes,NLP,7250.284544,large,39811.10208,large,manual,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2023-08-03 03:01:31+00:00,2024-03-19 10:09:52+00:00,2023-09-24 10:09:29+00:00,2024-03-19 10:09:52+00:00,177,168.75
GroNLP,GroNLP/bert-base-dutch-cased,GroNLP_bert,28922,24,3/2/2022,5/18/2021,903,32.02879291,transformers,fill-mask,https://github.com/wietsedv/bertje,Yes,NLP,109.169529,small,109.169529,small,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-09-11 08:57:51+00:00,2020-12-07 15:06:02+00:00,2023-09-11 08:57:51+00:00,1007,1007
Helsinki-NLP,Helsinki-NLP/opus-mt-ar-es,Helsinki-NLP_opus,28712,1,3/2/2022,8/16/2023,903,31.79623477,transformers,translation,https://github.com/Helsinki-NLP/Opus-MT,Yes,NLP,0,unknown,19.53034953,small,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2023-08-16 11:25:40+00:00,2020-08-19 00:06:19+00:00,2023-08-16 11:25:40+00:00,1092,1186.55
google-bert,google-bert/bert-large-cased-whole-word-masking-finetuned-squad,google-bert_bert,28564,1,3/2/2022,2/19/2024,903,31.63233666,transformers,question-answering,https://github.com/google-research/bert,Yes,NLP,334.661958,medium,205.6117778,medium,automatic,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:04+00:00,2024-02-19 11:06:38+00:00,2019-06-18 21:49:26+00:00,2024-02-19 11:06:38+00:00,1706,1811.230769
EleutherAI,EleutherAI/pythia-160m-deduped,EleutherAI_pythia,28352,2,11/23/2022,7/10/2023,637,44.50863422,transformers,text-generation,https://github.com/EleutherAI/pythia,Yes,NLP,505.997504,medium,1739.690626,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-02-08 21:50:19+00:00,2023-07-09 16:04:57+00:00,2023-02-08 21:50:19+00:00,2023-07-09 16:04:57+00:00,150,126.6875
EleutherAI,EleutherAI/pythia-1b,EleutherAI_pythia,28126,32,2/10/2023,7/9/2023,558,50.40501792,transformers,text-generation,https://github.com/EleutherAI/pythia,Yes,NLP,505.997504,medium,1739.690626,medium,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-03-10 21:42:46+00:00,2023-07-09 16:05:58+00:00,2023-03-10 21:42:46+00:00,2023-07-09 16:05:58+00:00,120,126.6875
CAMeL-Lab,CAMeL-Lab/bert-base-arabic-camelbert-mix-sentiment,CAMeL-Lab_bert,28047,4,11/9/2023,1/9/2024,286,98.06643357,transformers,text-classification,https://github.com/CAMeL-Lab/arabic-gec,Yes,NLP,110,small,110,small,automatic,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:04+00:00,2021-10-17 12:09:14+00:00,2021-10-03 05:57:04+00:00,2021-10-17 12:09:14+00:00,14,48.6
deepseek-ai,deepseek-ai/deepseek-coder-33b-instruct,deepseek-ai_deepseek,28034,414,1/25/2024,2/4/2024,209,134.1339713,transformers,text-generation,https://github.com/deepseek-ai/DeepSeek-Coder,Yes,NLP,6740.512768,large,12492.2589,large,automatic,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2023-11-01 05:46:34+00:00,2024-03-07 08:25:20+00:00,2023-11-01 05:46:34+00:00,2024-03-07 08:25:20+00:00,127,81
valhalla,valhalla/distilbart-mnli-12-1,valhalla_mnli-model,27921,49,3/2/2022,6/14/2021,903,30.92026578,transformers,zero-shot-classification,https://github.com/patil-suraj/distillbart-mnli,Yes,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2021-06-14 10:27:55+00:00,2020-09-20 13:42:31+00:00,2021-06-14 10:27:55+00:00,266,299
Babelscape,Babelscape/rebel-large,Babelscape_rebel,27889,195,3/2/2022,6/20/2023,903,30.88482835,transformers,text2text-generation,https://github.com/Babelscape/cner,Yes,NLP,406.348896,medium,406.348896,medium,manual,AS,S,ASS,Downstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:04+00:00,2023-06-20 10:17:00+00:00,2021-10-22 11:24:56+00:00,2023-06-20 10:17:00+00:00,605,605
01-ai,01-ai/Yi-34B-Chat,01-ai_YI,27774,330,3/1/2024,7/29/2024,173,160.5433526,transformers,text-generation,https://github.com/01-ai/yi,Yes,NLP,34388.91725,large,22721.53859,large,manual,CS,F,CSF,No Lag,Frequent Alignment Pattern,Frequent Alignment,2023-11-22 09:52:12+00:00,2024-11-11 03:36:35+00:00,2023-11-22 09:52:12+00:00,2024-11-11 03:36:35+00:00,354,195.4444444
Qwen,Qwen/Qwen1.5-1.8B-Chat,Qwen_Qwen1,27751,42,3/14/2024,4/30/2024,160,173.44375,transformers,text-generation,https://github.com/QwenLM/Qwen1.5,Yes,NLP,619.570176,medium,16344.36421,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2024-01-30 17:20:21+00:00,2024-04-30 07:20:48+00:00,2024-01-30 17:20:21+00:00,2024-04-30 07:20:48+00:00,90,71.04545455
Helsinki-NLP,Helsinki-NLP/opus-mt-tc-big-sh-en,Helsinki-NLP_challenge,27596,0,3/2/2022,8/16/2023,903,30.56035437,transformers,translation,https://github.com/Helsinki-NLP/Tatoeba-Challenge,Yes,NLP,0,unknown,0,unknown,manual,PS,S,PSS,Upstream First,Dispersed Alignment Pattern,Dispersed Alignment,2022-04-13 16:21:20+00:00,2023-10-10 10:32:07+00:00,2022-04-13 16:21:20+00:00,2023-10-10 10:32:07+00:00,544,497
facebook,facebook/xlm-roberta-xl,facebook_xlm,27595,22,3/2/2022,10/20/2021,903,30.55924695,transformers,fill-mask,https://github.com/facebookresearch/XLM,Yes,NLP,2900,medium,2254.666667,medium,manual,AS,S,ASS,Upstream First,Sporadic Disjoint Pattern,Sporadic Disjoint,2022-03-02 23:29:05+00:00,2024-03-28 09:17:06+00:00,2022-01-28 14:44:44+00:00,2024-03-28 09:17:06+00:00,789,525.6666667
Qwen,Qwen/Qwen2-7B,Qwen_Qwen2,27534,66,2/29/2024,4/18/2024,174,158.2413793,transformers,text-generation,https://github.com/QwenLM/Qwen2.5,Yes,NLP,7615.616512,large,21694.47097,large,automatic,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2024-06-04 13:35:27+00:00,2024-06-06 14:41:44+00:00,2024-06-04 13:35:27+00:00,2024-06-06 14:41:44+00:00,2,74.38461538
jhgan,jhgan/ko-sbert-nli,jhgan_ko-model,27466,14,3/2/2022,6/13/2022,903,30.41638981,sentence-transformers,sentence-similarity,https://github.com/jhgan00/ko-sentence-transformers,No,NLP,0,unknown,0,unknown,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2022-08-16 12:45:45+00:00,2021-12-23 10:46:50+00:00,2022-08-16 12:45:45+00:00,236,211.6666667
NousResearch,NousResearch/Nous-Hermes-2-Yi-34B,NousResearch_Hermes-2,27436,235,1/17/2024,1/18/2024,217,126.4331797,transformers,text-generation,https://github.com/NousResearch/Hermes-Function-Calling,No,NLP,13016.19456,large,19124.11149,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-12-23 19:47:48+00:00,2024-02-20 09:17:20+00:00,2023-12-23 19:47:48+00:00,2024-02-20 09:17:20+00:00,58,126
HuggingFaceM4,HuggingFaceM4/tiny-random-MistralForCausalLM,HuggingFaceH4_alignment,27405,1,7/11/2023,10/12/2023,407,67.33415233,transformers,text-generation,https://github.com/huggingface/alignment-handbook,No,NLP,8929.690641,large,5068.859139,large,automatic,PS,S,PSS,Downstream First,Dispersed Alignment Pattern,Dispersed Alignment,2023-10-26 12:21:08+00:00,2023-10-26 12:54:14+00:00,2023-10-26 12:21:08+00:00,2023-10-26 12:54:14+00:00,0,245
lmms-lab,lmms-lab/LLaVA-NeXT-Video-7B-DPO,lmms-lab_LLaVA,27397,14,5/6/2024,5/14/2024,107,256.046729,transformers,text-generation,https://github.com/LLaVA-VL/LLaVA-NeXT,Yes,NLP,8354.752512,large,5859.659776,large,automatic,CS,S,CSS,Upstream First,Intermittent Alignment Pattern,Intermittent Alignment,2024-04-16 14:12:44+00:00,2024-08-25 13:25:20+00:00,2024-04-16 14:12:44+00:00,2024-08-25 13:25:20+00:00,130,81.25
facebook,facebook/nllb-200-3.3B,facebook_nllb,27338,206,3/2/2022,11/5/2021,903,30.27464009,transformers,translation,https://github.com/facebookresearch/stopes,Yes,NLP,125.0304,small,150.0076,small,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-07-08 10:06:00+00:00,2023-02-11 20:19:13+00:00,2022-07-08 10:06:00+00:00,2023-02-11 20:19:13+00:00,218,310
Open-Orca,Open-Orca/Mistral-7B-OpenOrca,Open-Orca_OpenOrca,27288,660,9/13/2023,11/22/2023,343,79.55685131,transformers,text-generation,https://github.com/OpenAccess-AI-Collective/axolotl,Yes,NLP,7000,large,10000,large,manual,CS,R,CSR,Upstream First,Rare Alignment Pattern,Rare Alignment,2023-09-29 19:18:38+00:00,2023-11-18 00:13:08+00:00,2023-09-29 19:18:39+00:00,2023-11-18 00:13:08+00:00,49,46
Qwen,Qwen/Qwen-7B,Qwen_Qwen,27246,356,2/4/2024,4/30/2024,199,136.9145729,transformers,text-generation,https://github.com/QwenLM/Qwen,Yes,NLP,7000,large,39811.10208,large,manual,PS,F,PSF,Upstream First,Dense Partial Alignment Pattern,Dense Partial Alignment,2023-08-03 02:51:18+00:00,2024-01-04 06:42:50+00:00,2023-09-24 10:08:41+00:00,2024-01-04 06:42:50+00:00,101,168.75
finiteautomata,finiteautomata/bertweet-base-emotion-analysis,finiteautomata_sentiment,27148,14,3/2/2022,2/17/2023,903,30.06423034,transformers,text-classification,https://github.com/finiteautomata/pysentimiento,Yes,NLP,0,unknown,44.96849367,small,manual,PS,S,PSS,No Lag,Dispersed Alignment Pattern,Dispersed Alignment,2022-03-02 23:29:05+00:00,2023-03-20 14:47:04+00:00,2021-05-26 13:46:51+00:00,2023-03-20 14:47:04+00:00,663,729
