family,source,target,prev_commit,next_commit,days_difference
openlm-research_open_llama,HF,GH,2023-07-07 00:00:00,2023-07-07 21:36:42,0
openlm-research_open_llama,GH,HF,2023-07-07 21:36:42,2023-07-16 00:00:00,8
openlm-research_open_llama,HF,GH,2023-07-16 00:00:00,2023-07-16 08:35:31,0
lordtt13_mobilebert,GH,HF,2020-07-20 21:29:56,2020-07-25 00:00:00,4
LumiOpen_Poro,HF,GH,2024-04-03 00:00:00,2024-04-03 05:47:34,0
LumiOpen_Poro,GH,HF,2024-04-03 05:53:03,2024-04-22 00:00:00,18
tugstugi_mongolian-bert,GH,HF,2021-02-20 19:06:33,2021-03-17 00:00:00,24
EmbeddedLLM_bge,HF,GH,2024-02-16 00:00:00,2024-05-30 15:31:09,104
openchat_openchat,GH,HF,2023-10-25 14:21:08,2023-10-30 00:00:00,4
openchat_openchat,HF,GH,2023-10-30 00:00:00,2023-10-30 09:56:55,0
openchat_openchat,GH,HF,2023-10-30 13:58:27,2023-11-01 00:00:00,1
openchat_openchat,HF,GH,2023-11-02 00:00:00,2023-11-02 04:45:17,0
openchat_openchat,GH,HF,2023-11-02 16:09:53,2023-11-03 00:00:00,0
openchat_openchat,HF,GH,2023-11-04 00:00:00,2023-11-04 12:11:53,0
openchat_openchat,GH,HF,2023-11-04 12:22:40,2023-11-05 00:00:00,0
openchat_openchat,HF,GH,2023-11-05 00:00:00,2023-11-05 12:20:21,0
openchat_openchat,GH,HF,2023-11-05 12:41:25,2023-11-08 00:00:00,2
openchat_openchat,HF,GH,2023-11-08 00:00:00,2023-11-08 16:29:09,0
openchat_openchat,GH,HF,2023-11-08 17:59:38,2023-11-09 00:00:00,0
openchat_openchat,HF,GH,2023-11-09 00:00:00,2023-11-09 12:17:10,0
openchat_openchat,GH,HF,2023-11-13 16:01:51,2023-11-15 00:00:00,1
openchat_openchat,HF,GH,2023-11-23 00:00:00,2023-11-23 08:33:00,0
openchat_openchat,GH,HF,2023-11-24 13:42:50,2023-12-08 00:00:00,13
openchat_openchat,HF,GH,2023-12-12 00:00:00,2023-12-12 10:37:27,0
openchat_openchat,GH,HF,2023-12-12 10:37:27,2023-12-13 00:00:00,0
openchat_openchat,HF,GH,2023-12-13 00:00:00,2023-12-13 13:06:02,0
openchat_openchat,GH,HF,2023-12-13 13:06:02,2023-12-14 00:00:00,0
textattack_textattack,GH,HF,2020-06-06 20:10:11,2020-06-07 00:00:00,0
textattack_textattack,HF,GH,2020-06-07 00:00:00,2020-06-07 02:58:19,0
textattack_textattack,GH,HF,2020-06-08 19:42:36,2020-06-09 00:00:00,0
textattack_textattack,HF,GH,2020-06-09 00:00:00,2020-06-09 18:46:04,0
textattack_textattack,GH,HF,2020-06-24 23:42:30,2020-06-25 00:00:00,0
textattack_textattack,HF,GH,2020-06-25 00:00:00,2020-06-25 16:40:51,0
textattack_textattack,GH,HF,2020-07-05 01:41:38,2020-07-06 00:00:00,0
textattack_textattack,HF,GH,2020-07-06 00:00:00,2020-07-06 01:51:53,0
textattack_textattack,GH,HF,2020-07-06 22:13:38,2020-07-07 00:00:00,0
textattack_textattack,HF,GH,2020-07-07 00:00:00,2020-07-07 00:24:27,0
textattack_textattack,GH,HF,2020-07-08 22:14:48,2020-07-09 00:00:00,0
textattack_textattack,HF,GH,2020-07-09 00:00:00,2020-07-09 01:30:44,0
textattack_textattack,GH,HF,2021-05-14 14:20:08,2021-05-20 00:00:00,5
textattack_textattack,HF,GH,2021-05-20 00:00:00,2021-05-23 23:37:59,3
textattack_textattack,GH,HF,2023-05-15 00:00:03,2023-05-21 00:00:00,5
textattack_textattack,HF,GH,2023-05-21 00:00:00,2023-06-08 23:24:04,18
TurkuNLP_bert,GH,HF,2019-11-13 14:56:36,2019-12-16 00:00:00,32
TurkuNLP_bert,HF,GH,2020-01-31 00:00:00,2020-02-21 16:33:55,21
TurkuNLP_bert,GH,HF,2020-04-15 09:09:43,2020-04-24 00:00:00,8
bigcode_starcoder,HF,GH,2023-04-24 00:00:00,2023-04-24 13:07:55,0
bigcode_starcoder,GH,HF,2023-04-27 07:33:55,2023-04-29 00:00:00,1
bigcode_starcoder,HF,GH,2023-04-29 00:00:00,2023-05-02 07:35:22,3
bigcode_starcoder,GH,HF,2023-05-02 12:06:29,2023-05-03 00:00:00,0
bigcode_starcoder,HF,GH,2023-05-03 00:00:00,2023-05-03 12:26:09,0
bigcode_starcoder,GH,HF,2023-05-03 13:23:47,2023-05-04 00:00:00,0
bigcode_starcoder,HF,GH,2023-05-04 00:00:00,2023-05-04 13:03:26,0
bigcode_starcoder,GH,HF,2023-05-04 13:03:26,2023-05-05 00:00:00,0
bigcode_starcoder,HF,GH,2023-05-05 00:00:00,2023-05-05 06:50:27,0
bigcode_starcoder,GH,HF,2023-05-05 09:52:42,2023-05-06 00:00:00,0
bigcode_starcoder,HF,GH,2023-05-06 00:00:00,2023-05-06 09:17:27,0
bigcode_starcoder,GH,HF,2023-05-07 14:16:50,2023-05-08 00:00:00,0
bigcode_starcoder,HF,GH,2023-05-08 00:00:00,2023-05-08 08:09:01,0
bigcode_starcoder,GH,HF,2023-05-09 16:02:12,2023-05-10 00:00:00,0
bigcode_starcoder,HF,GH,2023-05-10 00:00:00,2023-05-10 15:13:47,0
bigcode_starcoder,GH,HF,2023-05-10 15:13:47,2023-05-11 00:00:00,0
bigcode_starcoder,HF,GH,2023-05-15 00:00:00,2023-05-15 09:46:57,0
bigcode_starcoder,GH,HF,2023-05-16 07:47:17,2023-05-17 00:00:00,0
bigcode_starcoder,HF,GH,2023-05-17 00:00:00,2023-05-19 12:18:24,2
bigcode_starcoder,GH,HF,2023-05-19 12:18:24,2023-05-23 00:00:00,3
bigcode_starcoder,HF,GH,2023-05-23 00:00:00,2023-05-25 16:50:20,2
bigcode_starcoder,GH,HF,2023-05-25 18:50:14,2023-05-30 00:00:00,4
bigcode_starcoder,HF,GH,2023-05-30 00:00:00,2023-05-31 10:58:41,1
bigcode_starcoder,GH,HF,2023-05-31 17:20:13,2023-06-01 00:00:00,0
bigcode_starcoder,HF,GH,2023-06-01 00:00:00,2023-06-01 07:28:08,0
bigcode_starcoder,GH,HF,2023-06-29 08:07:07,2023-07-03 00:00:00,3
finiteautomata_sentiment,GH,HF,2020-09-04 16:28:48,2020-09-15 00:00:00,10
finiteautomata_sentiment,HF,GH,2020-09-15 00:00:00,2020-09-15 18:13:27,0
finiteautomata_sentiment,GH,HF,2020-09-15 21:41:07,2020-09-30 00:00:00,14
finiteautomata_sentiment,HF,GH,2020-09-30 00:00:00,2020-09-30 15:18:59,0
finiteautomata_sentiment,GH,HF,2020-09-30 15:18:59,2020-10-14 00:00:00,13
finiteautomata_sentiment,HF,GH,2020-10-14 00:00:00,2020-10-14 17:53:34,0
finiteautomata_sentiment,GH,HF,2021-03-02 21:54:23,2021-05-19 00:00:00,77
finiteautomata_sentiment,HF,GH,2021-05-19 00:00:00,2021-05-23 23:40:11,4
finiteautomata_sentiment,GH,HF,2021-05-23 23:41:10,2021-05-24 00:00:00,0
finiteautomata_sentiment,HF,GH,2021-05-24 00:00:00,2021-05-24 14:03:25,0
finiteautomata_sentiment,GH,HF,2021-05-24 22:43:48,2021-05-25 00:00:00,0
finiteautomata_sentiment,HF,GH,2021-05-25 00:00:00,2021-05-25 14:23:40,0
finiteautomata_sentiment,GH,HF,2021-05-25 23:37:45,2021-05-26 00:00:00,0
finiteautomata_sentiment,HF,GH,2021-05-26 00:00:00,2021-05-26 02:42:52,0
finiteautomata_sentiment,GH,HF,2021-05-26 23:09:49,2021-05-27 00:00:00,0
finiteautomata_sentiment,HF,GH,2021-05-27 00:00:00,2021-05-27 12:37:11,0
finiteautomata_sentiment,GH,HF,2021-07-13 22:21:01,2021-07-22 00:00:00,8
finiteautomata_sentiment,HF,GH,2021-07-22 00:00:00,2021-07-22 01:20:16,0
finiteautomata_sentiment,GH,HF,2021-07-22 13:50:59,2021-08-18 00:00:00,26
finiteautomata_sentiment,HF,GH,2021-08-18 00:00:00,2021-08-18 13:08:38,0
finiteautomata_sentiment,GH,HF,2021-11-30 16:53:18,2021-12-02 00:00:00,1
finiteautomata_sentiment,HF,GH,2021-12-02 00:00:00,2021-12-05 15:00:38,3
finiteautomata_sentiment,GH,HF,2021-12-05 16:01:13,2021-12-10 00:00:00,4
finiteautomata_sentiment,HF,GH,2021-12-10 00:00:00,2021-12-10 13:27:42,0
finiteautomata_sentiment,GH,HF,2022-02-08 19:14:54,2022-02-20 00:00:00,11
finiteautomata_sentiment,HF,GH,2022-02-20 00:00:00,2022-03-22 21:17:54,30
finiteautomata_sentiment,GH,HF,2022-05-08 12:06:28,2022-06-22 00:00:00,44
finiteautomata_sentiment,HF,GH,2022-06-23 00:00:00,2022-07-15 21:44:48,22
finiteautomata_sentiment,GH,HF,2023-02-16 23:47:49,2023-02-17 00:00:00,0
finiteautomata_sentiment,HF,GH,2023-02-17 00:00:00,2023-02-17 02:01:52,0
finiteautomata_sentiment,GH,HF,2023-02-24 14:39:51,2023-02-25 00:00:00,0
finiteautomata_sentiment,HF,GH,2023-02-25 00:00:00,2023-02-25 15:32:03,0
finiteautomata_sentiment,GH,HF,2023-03-12 19:49:29,2023-03-20 00:00:00,7
finiteautomata_sentiment,HF,GH,2023-03-20 00:00:00,2023-03-21 14:01:04,1
DMetaSoul_Dmeta,HF,GH,2024-02-21 00:00:00,2024-02-22 03:07:50,1
DMetaSoul_Dmeta,GH,HF,2024-02-22 14:24:47,2024-02-27 00:00:00,4
DMetaSoul_Dmeta,HF,GH,2024-02-27 00:00:00,2024-03-29 08:37:14,31
DMetaSoul_Dmeta,GH,HF,2024-03-29 08:37:14,2024-04-01 00:00:00,2
DMetaSoul_Dmeta,HF,GH,2024-04-01 00:00:00,2024-04-01 02:41:42,0
DMetaSoul_Dmeta,GH,HF,2024-04-03 03:21:37,2024-04-08 00:00:00,4
BM-K_RoBERTa,GH,HF,2022-05-23 02:01:11,2022-06-01 00:00:00,8
BM-K_RoBERTa,HF,GH,2022-06-01 00:00:00,2022-06-01 15:20:40,0
BM-K_RoBERTa,GH,HF,2022-06-01 15:39:42,2022-06-03 00:00:00,1
BM-K_RoBERTa,HF,GH,2022-06-03 00:00:00,2022-06-05 11:48:48,2
BM-K_RoBERTa,GH,HF,2023-02-24 01:30:31,2023-02-28 00:00:00,3
BM-K_RoBERTa,HF,GH,2023-02-28 00:00:00,2023-03-08 00:12:10,8
BM-K_RoBERTa,GH,HF,2023-03-08 00:12:10,2023-03-24 00:00:00,15
BM-K_RoBERTa,HF,GH,2023-03-24 00:00:00,2023-03-29 06:26:06,5
BM-K_RoBERTa,GH,HF,2023-08-14 04:14:21,2023-08-30 00:00:00,15
BM-K_RoBERTa,HF,GH,2023-08-30 00:00:00,2024-01-23 10:30:08,146
ku-nlp_deberta,GH,HF,2022-11-14 16:52:41,2023-01-05 00:00:00,51
ku-nlp_deberta,HF,GH,2023-01-08 00:00:00,2023-03-05 12:00:31,56
ku-nlp_deberta,GH,HF,2023-03-06 00:27:42,2023-03-18 00:00:00,11
snrspeaks_t5-summary,GH,HF,2021-06-02 07:52:59,2021-06-18 00:00:00,15
snrspeaks_t5-summary,HF,GH,2021-06-23 00:00:00,2021-06-25 02:05:43,2
ckiplab_chinese-model,GH,HF,2020-11-12 10:14:19,2020-11-13 00:00:00,0
ckiplab_chinese-model,HF,GH,2020-11-13 00:00:00,2020-11-18 03:33:14,5
ckiplab_chinese-model,GH,HF,2020-11-18 06:49:16,2020-12-14 00:00:00,25
ckiplab_chinese-model,HF,GH,2020-12-14 00:00:00,2020-12-15 04:11:24,1
ckiplab_chinese-model,GH,HF,2020-12-23 07:30:56,2021-01-05 00:00:00,12
ckiplab_chinese-model,HF,GH,2021-01-05 00:00:00,2021-01-05 03:47:47,0
ckiplab_chinese-model,GH,HF,2021-01-05 06:29:23,2021-01-06 00:00:00,0
ckiplab_chinese-model,HF,GH,2021-01-06 00:00:00,2021-01-06 05:53:05,0
ckiplab_chinese-model,GH,HF,2021-01-06 09:08:34,2021-01-18 00:00:00,11
ckiplab_chinese-model,HF,GH,2021-01-18 00:00:00,2021-02-01 06:40:41,14
ckiplab_chinese-model,GH,HF,2021-03-12 08:10:32,2021-05-19 00:00:00,67
ckiplab_chinese-model,HF,GH,2021-05-19 00:00:00,2021-05-22 00:31:40,3
ckiplab_chinese-model,GH,HF,2022-03-07 06:54:47,2022-05-10 00:00:00,63
ckiplab_chinese-model,HF,GH,2022-05-10 00:00:00,2022-06-26 08:07:47,47
ibm-granite_granite,HF,GH,2024-04-26 00:00:00,2024-04-29 17:45:53,3
ibm-granite_granite,GH,HF,2024-04-30 15:47:10,2024-05-02 00:00:00,1
ibm-granite_granite,HF,GH,2024-05-02 00:00:00,2024-05-02 18:54:55,0
ibm-granite_granite,GH,HF,2024-05-02 19:01:52,2024-05-03 00:00:00,0
ibm-granite_granite,HF,GH,2024-05-05 00:00:00,2024-05-05 04:55:21,0
ibm-granite_granite,GH,HF,2024-05-05 21:12:14,2024-05-06 00:00:00,0
ibm-granite_granite,HF,GH,2024-05-06 00:00:00,2024-05-06 03:42:43,0
ibm-granite_granite,GH,HF,2024-05-06 21:47:52,2024-05-07 00:00:00,0
ibm-granite_granite,HF,GH,2024-05-07 00:00:00,2024-05-07 13:54:27,0
ibm-granite_granite,GH,HF,2024-05-07 13:54:27,2024-05-08 00:00:00,0
ibm-granite_granite,HF,GH,2024-05-08 00:00:00,2024-05-08 01:20:29,0
ibm-granite_granite,GH,HF,2024-05-08 16:33:51,2024-05-10 00:00:00,1
ibm-granite_granite,HF,GH,2024-05-10 00:00:00,2024-05-13 20:17:25,3
ibm-granite_granite,GH,HF,2024-05-15 12:52:01,2024-05-19 00:00:00,3
ibm-granite_granite,HF,GH,2024-05-19 00:00:00,2024-06-06 19:19:48,18
ibm-granite_granite,GH,HF,2024-06-21 05:15:03,2024-07-09 00:00:00,17
ibm-granite_granite,HF,GH,2024-09-02 00:00:00,2024-09-02 05:35:28,0
google_t5transformer,GH,HF,2019-12-09 18:22:26,2019-12-11 00:00:00,1
google_t5transformer,HF,GH,2019-12-14 00:00:00,2019-12-16 21:30:58,2
google_t5transformer,GH,HF,2019-12-18 00:48:33,2019-12-20 00:00:00,1
google_t5transformer,HF,GH,2019-12-20 00:00:00,2019-12-23 18:08:22,3
google_t5transformer,GH,HF,2020-01-30 16:34:09,2020-01-31 00:00:00,0
google_t5transformer,HF,GH,2020-01-31 00:00:00,2020-01-31 16:26:18,0
google_t5transformer,GH,HF,2020-03-25 21:19:15,2020-03-26 00:00:00,0
google_t5transformer,HF,GH,2020-03-26 00:00:00,2020-03-30 21:14:48,4
google_t5transformer,GH,HF,2020-04-06 23:39:04,2020-04-07 00:00:00,0
google_t5transformer,HF,GH,2020-04-07 00:00:00,2020-04-07 00:19:44,0
google_t5transformer,GH,HF,2020-04-22 02:59:20,2020-04-24 00:00:00,1
google_t5transformer,HF,GH,2020-04-24 00:00:00,2020-04-28 16:10:59,4
google_t5transformer,GH,HF,2020-07-17 22:32:36,2020-07-20 00:00:00,2
google_t5transformer,HF,GH,2020-07-20 00:00:00,2020-07-23 17:23:33,3
google_t5transformer,GH,HF,2020-10-10 02:16:35,2020-10-12 00:00:00,1
google_t5transformer,HF,GH,2020-10-12 00:00:00,2020-10-12 05:36:08,0
google_t5transformer,GH,HF,2020-11-08 20:21:42,2020-11-10 00:00:00,1
google_t5transformer,HF,GH,2020-11-10 00:00:00,2020-11-10 23:24:31,0
google_t5transformer,GH,HF,2020-11-23 17:58:26,2020-11-25 00:00:00,1
google_t5transformer,HF,GH,2020-11-25 00:00:00,2020-12-01 01:39:07,6
google_t5transformer,GH,HF,2020-12-08 06:41:16,2020-12-09 00:00:00,0
google_t5transformer,HF,GH,2020-12-09 00:00:00,2020-12-09 01:13:54,0
google_t5transformer,GH,HF,2020-12-10 16:11:22,2020-12-11 00:00:00,0
google_t5transformer,HF,GH,2020-12-11 00:00:00,2020-12-11 18:49:57,0
google_t5transformer,GH,HF,2021-02-03 17:37:31,2021-02-04 00:00:00,0
google_t5transformer,HF,GH,2021-02-04 00:00:00,2021-02-04 07:11:03,0
google_t5transformer,GH,HF,2021-03-17 22:57:53,2021-03-18 00:00:00,0
google_t5transformer,HF,GH,2021-03-18 00:00:00,2021-03-19 14:22:33,1
google_t5transformer,GH,HF,2021-06-21 21:08:23,2021-06-23 00:00:00,1
google_t5transformer,HF,GH,2021-06-23 00:00:00,2021-07-19 18:23:20,26
google_t5transformer,GH,HF,2021-12-08 21:25:21,2021-12-10 00:00:00,1
google_t5transformer,HF,GH,2021-12-10 00:00:00,2021-12-13 19:09:00,3
google_t5transformer,GH,HF,2022-02-23 17:38:45,2022-03-18 00:00:00,22
google_t5transformer,HF,GH,2022-03-18 00:00:00,2022-03-22 17:15:26,4
google_t5transformer,GH,HF,2022-07-08 17:05:19,2022-07-22 00:00:00,13
google_t5transformer,HF,GH,2022-07-22 00:00:00,2022-07-22 23:03:49,0
google_t5transformer,GH,HF,2022-11-10 17:02:57,2022-12-12 00:00:00,31
google_t5transformer,HF,GH,2022-12-12 00:00:00,2022-12-12 18:09:45,0
google_t5transformer,GH,HF,2023-01-17 18:32:20,2023-01-24 00:00:00,6
google_t5transformer,HF,GH,2023-01-24 00:00:00,2023-02-19 16:32:25,26
google_t5transformer,GH,HF,2023-03-30 16:38:27,2023-04-06 00:00:00,6
google_t5transformer,HF,GH,2023-04-24 00:00:00,2023-04-26 20:11:28,2
google_t5transformer,GH,HF,2023-06-16 21:25:47,2023-06-30 00:00:00,13
google_t5transformer,HF,GH,2023-06-30 00:00:00,2023-08-15 16:55:47,46
google_t5transformer,GH,HF,2024-01-23 18:29:51,2024-01-29 00:00:00,5
google_t5transformer,HF,GH,2024-02-14 00:00:00,2024-06-28 18:03:49,135
h2oai_h2ogpt,GH,HF,2023-04-17 22:21:17,2023-04-18 00:00:00,0
h2oai_h2ogpt,HF,GH,2023-04-18 00:00:00,2023-04-18 00:52:29,0
h2oai_h2ogpt,GH,HF,2023-04-18 23:22:36,2023-04-19 00:00:00,0
h2oai_h2ogpt,HF,GH,2023-04-19 00:00:00,2023-04-19 00:03:14,0
h2oai_h2ogpt,GH,HF,2023-04-21 22:14:10,2023-04-22 00:00:00,0
h2oai_h2ogpt,HF,GH,2023-04-22 00:00:00,2023-04-22 00:13:36,0
h2oai_h2ogpt,GH,HF,2023-04-22 20:14:09,2023-04-23 00:00:00,0
h2oai_h2ogpt,HF,GH,2023-04-23 00:00:00,2023-04-23 00:31:14,0
h2oai_h2ogpt,GH,HF,2023-04-24 23:47:38,2023-04-25 00:00:00,0
h2oai_h2ogpt,HF,GH,2023-04-25 00:00:00,2023-04-25 04:33:26,0
h2oai_h2ogpt,GH,HF,2023-04-25 16:44:41,2023-04-26 00:00:00,0
h2oai_h2ogpt,HF,GH,2023-04-26 00:00:00,2023-04-26 00:01:07,0
h2oai_h2ogpt,GH,HF,2023-05-08 23:32:29,2023-05-09 00:00:00,0
h2oai_h2ogpt,HF,GH,2023-05-09 00:00:00,2023-05-09 00:02:57,0
h2oai_h2ogpt,GH,HF,2023-05-15 23:16:16,2023-05-16 00:00:00,0
h2oai_h2ogpt,HF,GH,2023-05-16 00:00:00,2023-05-16 04:15:48,0
h2oai_h2ogpt,GH,HF,2023-05-17 20:00:29,2023-05-18 00:00:00,0
h2oai_h2ogpt,HF,GH,2023-05-18 00:00:00,2023-05-18 03:59:28,0
h2oai_h2ogpt,GH,HF,2023-06-01 23:00:41,2023-06-02 00:00:00,0
h2oai_h2ogpt,HF,GH,2023-06-02 00:00:00,2023-06-02 00:55:54,0
h2oai_h2ogpt,GH,HF,2023-08-08 22:54:58,2023-08-09 00:00:00,0
h2oai_h2ogpt,HF,GH,2023-08-09 00:00:00,2023-08-09 05:29:50,0
h2oai_h2ogpt,GH,HF,2023-08-09 23:58:35,2023-08-10 00:00:00,0
h2oai_h2ogpt,HF,GH,2023-08-10 00:00:00,2023-08-10 00:01:58,0
h2oai_h2ogpt,GH,HF,2023-08-21 23:56:34,2023-08-22 00:00:00,0
h2oai_h2ogpt,HF,GH,2023-08-22 00:00:00,2023-08-22 00:00:56,0
h2oai_h2ogpt,GH,HF,2023-08-23 23:42:34,2023-08-24 00:00:00,0
h2oai_h2ogpt,HF,GH,2023-08-24 00:00:00,2023-08-24 00:44:37,0
ivanlau_language-detection,HF,GH,2021-12-17 00:00:00,2021-12-17 10:29:29,0
prithivida_parrot,HF,GH,2021-05-18 00:00:00,2021-06-29 04:33:42,42
prithivida_parrot,GH,HF,2021-07-08 17:00:48,2022-05-27 00:00:00,322
prithivida_parrot,HF,GH,2022-05-27 00:00:00,2022-05-27 01:49:11,0
prithivida_parrot,GH,HF,2022-05-27 03:36:05,2022-06-24 00:00:00,27
prithivida_parrot,HF,GH,2022-06-24 00:00:00,2022-06-25 01:59:31,1
vectara_hallucination,HF,GH,2023-10-25 00:00:00,2023-10-31 21:19:12,6
vectara_hallucination,GH,HF,2023-10-31 22:16:37,2023-11-02 00:00:00,1
vectara_hallucination,HF,GH,2023-11-02 00:00:00,2023-11-02 15:35:32,0
vectara_hallucination,GH,HF,2023-11-02 20:53:10,2023-11-03 00:00:00,0
vectara_hallucination,HF,GH,2023-11-06 00:00:00,2023-11-14 01:43:56,8
vectara_hallucination,GH,HF,2023-11-14 16:42:50,2023-11-15 00:00:00,0
vectara_hallucination,HF,GH,2023-11-15 00:00:00,2023-11-15 01:03:14,0
vectara_hallucination,GH,HF,2023-11-15 22:58:04,2023-11-16 00:00:00,0
vectara_hallucination,HF,GH,2023-11-16 00:00:00,2023-11-16 05:40:55,0
vectara_hallucination,GH,HF,2023-11-22 21:49:27,2023-11-29 00:00:00,6
vectara_hallucination,HF,GH,2023-11-29 00:00:00,2023-11-29 15:52:55,0
vectara_hallucination,GH,HF,2024-01-31 04:59:33,2024-02-07 00:00:00,6
vectara_hallucination,HF,GH,2024-02-07 00:00:00,2024-02-21 19:44:01,14
vectara_hallucination,GH,HF,2024-03-26 12:05:14,2024-03-27 00:00:00,0
vectara_hallucination,HF,GH,2024-03-27 00:00:00,2024-04-08 23:11:39,12
vectara_hallucination,GH,HF,2024-07-25 20:02:44,2024-07-26 00:00:00,0
vectara_hallucination,HF,GH,2024-07-26 00:00:00,2024-07-26 01:47:14,0
vectara_hallucination,GH,HF,2024-07-26 17:37:23,2024-07-27 00:00:00,0
vectara_hallucination,HF,GH,2024-07-27 00:00:00,2024-08-01 21:02:29,5
vectara_hallucination,GH,HF,2024-08-01 21:02:29,2024-08-03 00:00:00,1
vectara_hallucination,HF,GH,2024-08-03 00:00:00,2024-08-03 16:28:36,0
vectara_hallucination,GH,HF,2024-08-04 12:20:31,2024-08-05 00:00:00,0
vectara_hallucination,HF,GH,2024-08-05 00:00:00,2024-08-05 14:27:39,0
vectara_hallucination,GH,HF,2024-08-05 21:29:08,2024-08-06 00:00:00,0
vectara_hallucination,HF,GH,2024-08-07 00:00:00,2024-08-12 19:02:14,5
vectara_hallucination,GH,HF,2024-08-14 19:37:57,2024-08-16 00:00:00,1
vectara_hallucination,HF,GH,2024-08-20 00:00:00,2024-08-22 16:17:11,2
vectara_hallucination,GH,HF,2024-08-23 15:23:06,2024-08-30 00:00:00,6
vectara_hallucination,HF,GH,2024-08-30 00:00:00,2024-09-01 22:20:24,2
vectara_hallucination,GH,HF,2024-09-17 02:17:05,2024-09-20 00:00:00,2
vectara_hallucination,HF,GH,2024-09-20 00:00:00,2024-09-20 18:05:31,0
MBZUAI_LaMini,HF,GH,2023-04-17 00:00:00,2023-04-24 16:57:47,7
MBZUAI_LaMini,GH,HF,2023-04-24 20:04:27,2023-04-25 00:00:00,0
MBZUAI_LaMini,HF,GH,2023-04-25 00:00:00,2023-04-25 03:28:58,0
MBZUAI_LaMini,GH,HF,2023-04-27 15:13:17,2023-04-28 00:00:00,0
MBZUAI_LaMini,HF,GH,2023-04-28 00:00:00,2023-04-28 05:33:50,0
EleutherAI_gpt,GH,HF,2021-07-03 05:35:50,2021-08-05 00:00:00,32
EleutherAI_gpt,HF,GH,2021-08-06 00:00:00,2021-08-08 03:44:50,2
EleutherAI_gpt,GH,HF,2021-08-08 03:44:50,2021-08-09 00:00:00,0
EleutherAI_gpt,HF,GH,2021-08-09 00:00:00,2021-08-09 18:43:28,0
EleutherAI_gpt,GH,HF,2021-08-15 09:29:55,2021-08-18 00:00:00,2
EleutherAI_gpt,HF,GH,2021-08-25 00:00:00,2021-08-26 19:37:30,1
EleutherAI_gpt,GH,HF,2021-08-28 01:57:25,2021-08-31 00:00:00,2
EleutherAI_gpt,HF,GH,2021-08-31 00:00:00,2021-08-31 14:19:19,0
EleutherAI_gpt,GH,HF,2021-09-17 05:25:56,2021-09-22 00:00:00,4
EleutherAI_gpt,HF,GH,2021-09-22 00:00:00,2021-09-24 19:39:31,2
EleutherAI_gpt,GH,HF,2021-11-21 05:46:42,2021-11-23 00:00:00,1
EleutherAI_gpt,HF,GH,2021-11-23 00:00:00,2021-11-24 00:04:24,1
EleutherAI_gpt,GH,HF,2022-01-08 23:26:43,2022-01-11 00:00:00,2
EleutherAI_gpt,HF,GH,2022-01-11 00:00:00,2022-01-11 09:32:12,0
EleutherAI_gpt,GH,HF,2022-03-07 02:03:20,2022-03-08 00:00:00,0
EleutherAI_gpt,HF,GH,2022-03-08 00:00:00,2022-03-12 00:05:47,4
EleutherAI_gpt,GH,HF,2022-03-13 21:06:43,2022-03-15 00:00:00,1
EleutherAI_gpt,HF,GH,2022-03-15 00:00:00,2022-03-18 16:59:41,3
EleutherAI_gpt,GH,HF,2022-09-15 21:10:24,2022-10-25 00:00:00,39
EleutherAI_gpt,HF,GH,2022-10-25 00:00:00,2022-10-25 16:39:04,0
EleutherAI_gpt,GH,HF,2023-03-27 20:41:23,2023-03-29 00:00:00,1
EleutherAI_gpt,HF,GH,2023-03-29 00:00:00,2023-04-11 12:31:50,13
EleutherAI_gpt,GH,HF,2023-06-20 21:43:22,2023-06-21 00:00:00,0
EleutherAI_gpt,HF,GH,2023-06-21 00:00:00,2023-06-21 07:25:53,0
naver_efficient,GH,HF,2022-02-03 13:23:08,2022-05-09 00:00:00,94
naver_efficient,HF,GH,2022-05-09 00:00:00,2022-05-10 20:59:19,1
naver_efficient,GH,HF,2022-05-10 21:05:21,2022-05-11 00:00:00,0
naver_efficient,HF,GH,2022-05-11 00:00:00,2022-05-11 07:43:44,0
naver_efficient,GH,HF,2022-06-14 14:45:31,2022-07-05 00:00:00,20
naver_efficient,HF,GH,2022-07-08 00:00:00,2022-07-08 12:41:29,0
xlnet_xlnet,GH,HF,2019-06-20 00:33:32,2019-06-21 00:00:00,0
xlnet_xlnet,HF,GH,2019-06-21 00:00:00,2019-06-21 05:03:15,0
xlnet_xlnet,GH,HF,2019-06-29 22:02:30,2019-07-16 00:00:00,16
xlnet_xlnet,HF,GH,2019-07-16 00:00:00,2019-07-16 06:44:04,0
xlnet_xlnet,GH,HF,2019-07-19 16:07:49,2019-09-18 00:00:00,60
xlnet_xlnet,HF,GH,2019-09-23 00:00:00,2019-12-16 23:24:53,84
xlnet_xlnet,GH,HF,2019-12-16 23:24:53,2019-12-20 00:00:00,3
tuner007_pegasus_paraphrase,HF,GH,2020-09-12 00:00:00,2020-09-17 19:33:02,5
tuner007_pegasus_paraphrase,GH,HF,2020-09-17 19:37:46,2020-12-11 00:00:00,84
facebook_nllb,GH,HF,2022-07-06 13:24:18,2022-07-08 00:00:00,1
facebook_nllb,HF,GH,2022-07-12 00:00:00,2022-07-12 16:02:27,0
facebook_nllb,GH,HF,2022-07-12 16:02:27,2022-07-13 00:00:00,0
